	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
320	(0.1432628396547322+0.05437694420799844j)	(-0.01931822362816399+0.12376782728865733j)	0.02072999972991063	-0.8122191547499246	0.10713049479187242	-0.48651587202326535	0.07135493585192743	-0.08063511415699343	0.09463167	0.044308484	1
321	(0.2673714905995651-0.024398930105651716j)	(0.0006132567612808781+0.18280407713797991j)	0.21224808861248623	-0.027621835297894304	-0.0050924583923911415	-0.032253875963576095	0.2676424463565663	3.188785159224938e-05	0.25955984	-0.06531525	1
322	(0.02517373686219815+0.05097928447035147j)	(-0.00024044733248274053+0.18301050009058561j)	-0.0070318881261501875	0.06737589139021705	0.005554999687838735	0.03754314732395425	-0.020014562148618464	0.0015039069756960233	-0.014032155	0.03226465	0
323	(-0.03201677063381703-0.04511638166696485j)	(-3.990621369620584e-05+0.1828906806617529j)	0.01163613747401232	0.04304075404247887	0.10322714286352858	0.04616428572650455	0.026887104072702006	0.0012997748503993378	-0.007634461	0.15005386	0
324	(0.0942016495632233-0.03301409893717304j)	(-0.00017838130517311424+0.1825335922504684j)	0.13639816751428258	0.010536777439451916	0.1968571303354631	-0.011988562383587253	0.1695956809797028	0.0001997569481388961	0.2331132	-0.07569927	1
325	(-0.19026724244856064-0.08922804566983425j)	(-6.844883859286055e-05+0.18297326730596014j)	-0.0557185633642818	0.008649018035463696	-0.05757386035667034	-0.0053629099015743975	-0.07669635651838141	0.0009770668587149034	-0.13027772	0.012033641	0
326	(0.03427822410350989-0.02308460025940915j)	(9.514998788567874e-05+0.18282907713747834j)	0.06659097428648081	-0.012279635038468073	-0.11678069997063573	-0.02502208947265583	0.11494969090801327	0.0005186097348397478	0.15297353	0.120830715	0
327	(-0.258402624985507-0.08915318460515831j)	(-0.0001222126260512213+0.18272239998128764j)	-0.08777803798857636	0.03195283478321864	-0.10249353315341292	0.03834204780865669	-0.09641515349672836	0.001127036553650207	-0.0896565	0.105902314	0
328	(0.13967584789029308-0.04693383116015618j)	(0.00011181067439297587+0.18287506897266323j)	0.06454381802792053	0.02591016936262669	-0.06515442903353807	0.029036145510815792	0.06936440148830669	0.0007714114315574561	0.054929733	0.18068856	1
329	(-0.25349461661717215+0.001249296496784796j)	(-0.0003993100109143666+0.18202060690423674j)	-0.05966099270172695	-0.0033719159632252804	0.15618364051920614	-0.021075854691661178	-0.10015730822667882	-0.00016242824581913506	-0.08524673	-0.14247862	0
330	(-0.03307643302060648-0.06630141065786951j)	(0.00029315625674247725+0.1826215408337847j)	-0.04147286406617068	0.07997644151815186	-0.043645870822723254	0.05476672048474074	-0.09440208007675938	0.0010730889732842863	-0.11388631	0.027014613	0
331	(-0.015482365525791741-0.18443440711252412j)	(-0.0013599703864577983+0.18169492236764492j)	-0.0013225623574747991	0.0079021197929523	0.09464246828503914	-0.016003010373520588	0.006254564158910514	-0.0006811399079594826	0.041428864	-0.12952557	0
332	(0.20661564487612671-0.03745348673236218j)	(-0.0057270260980797905+0.46939972592844953j)	0.13474637900059794	-0.296755573391695	0.10174999883033226	-0.03828790773818824	0.18850585334497827	-0.24352465721024086	0.25008485	-0.18024167	1
333	(0.23893330053686557-0.11750454455481271j)	(4.5171617842620915e-05+0.1829439678310937j)	0.16946606562686972	0.03711554960299546	0.0004891585728754588	0.04172073041874946	0.20333290780873758	0.0011615236063893253	0.17672691	0.21836156	1
334	(0.06992595555241743-0.006058846851685256j)	(-0.00018064009303275785+0.18271353428182582j)	0.053899602322014295	0.0049605792964615425	0.05290030110659005	0.02365688149976586	0.08011169493128278	0.0009109007569123584	0.038677216	0.15186518	1
335	(-0.004055793691917775-0.08159410598142752j)	(-8.170729619061401e-06+0.1828969292195598j)	-0.04814434115265659	0.056406662603524116	0.11047537613417696	0.05404011600613712	-0.09458574940827782	0.0014418940540499303	-0.16363434	0.21277004	0
336	(0.18713450150762378-0.09732519608373374j)	(0.0011888391144891375+0.1824738040169969j)	0.07324500669734102	-0.001131256873124431	-0.20453171750352617	0.013165664108566122	0.0792759275397153	-4.3286556465016446e-05	0.07205367	-0.069083035	0
337	(-0.033459930494299184-0.0540781705383505j)	(-0.008129767535523247+0.19059791095068876j)	-0.06303495461723854	-0.5876896383662916	-0.14758373538183053	-0.378680242172747	-0.05258714318515806	-0.012407052307498612	-0.07822576	0.039666772	0
338	(0.061576177568259505-0.1506952655120431j)	(0.00017488834484580273+0.1828958254957654j)	0.031142989291326556	0.03665583561905894	0.07982823532565159	0.04053238984662966	0.0013538539772227076	0.0011105278494502047	0.046508282	0.1767171	0
339	(-0.02275265212591071+0.06445229608248357j)	(-0.00024447487746431795+0.1823877604909038j)	-0.04912232065105415	0.03219395765888011	0.04411858044062544	0.008726986670257175	-0.09794665839787015	0.000384962042317194	-0.15345904	-0.06667912	0
340	(-0.049419755935753096-0.10118429195641968j)	(0.0005553857726348088+0.1831578907119277j)	-0.029702557503948457	0.04506979805192968	-0.001457314996189285	0.03816883019649908	-0.04316361168140781	0.0007538399125900375	-0.027316809	0.034523964	0
341	(0.01309874626574925-0.030122739118057695j)	(0.002067801491790422+0.18010574200539578j)	-0.025189370709931602	-0.027929778361534763	-0.14779252108678975	-0.03815161859902927	0.013734653540176056	-0.0026146108614012453	-0.023360848	0.0076610446	0
342	(0.1011283678828444+0.008590768157828468j)	(0.001184885205976871+0.18374621956826945j)	0.09162206319054228	0.08953477539970778	-0.14085081320406678	0.05355386386223282	0.1871349991646163	0.00012220643547566912	0.1703018	-0.0442096	0
343	(-0.06626575485461095-0.19795476046969374j)	(-0.0005674005471312249+0.18339839279312156j)	-0.069563169830922	0.0649175143089642	-0.007804792766769486	0.03134867996305846	-0.0905475657531411	0.0008206272541437798	-0.13578814	0.06460947	0
344	(0.14795104597427955-0.07291603527943774j)	(-0.0001975217515399752+0.18348638213393817j)	0.06785729608740176	-0.002356471839905727	0.08077980841327698	-0.018782268814498182	0.0528557895546532	0.00020880791652178043	0.023510456	-0.08709699	0
345	(-0.1913560079048437+0.07823823747023191j)	(-0.0017984782179519265+0.18427222719342584j)	-0.08983987741040457	0.04908128121705546	-0.07573135841387069	-0.009861740377239858	-0.16740924864760864	-0.0007092472132921301	-0.20763081	0.07164568	0
346	(0.07440862500831291+0.1407874895303694j)	(0.0012625918804050063+0.1826800376380347j)	0.010846883771379934	-0.0742866846930309	-0.13402102102991698	-0.05969415240140197	0.02801079592025818	-0.0019277281691996162	-0.0068248212	-0.16308832	0
347	(0.12381096397528413-0.020720588175873106j)	(-9.432864792796591e-05+0.18267025840299117j)	0.21953356439782834	0.005103690320395593	0.1017916747854225	0.021700560860609786	0.29887707064392455	0.0008157307853645657	0.39334634	0.11568111	0
348	(0.26342959862167215+0.011662248490463458j)	(-0.0001024341544194618+0.18306518351332474j)	0.23001697252436648	0.05613539936840495	0.11573995251692332	0.0336650334590759	0.3144285159920839	0.001387584285411303	0.36186364	0.22405744	1
349	(-0.10791931428525209+0.05463236290708302j)	(0.0712298674208467-0.08432260410377691j)	-0.13323138637956097	-0.19755842062306916	-0.05013175963161248	0.055061951240310436	-0.1656480371934712	-0.28719395629733824	-0.116963774	-0.16804752	0
350	(0.1575772927414285+0.020905779044193086j)	(-0.006385691280144712+0.18979302648507457j)	0.17200072984750997	-0.6638306545506044	-0.24076404414543096	-0.4009947967684643	0.26472239171805734	-0.01528634659814121	0.2345675	0.008113444	1
351	(0.15157070904983672-0.16492721043775618j)	(-0.0017138716585170521+0.17953750298970308j)	0.07242059422761749	0.015759238416640287	0.016018226917435485	0.01072292339135994	0.1285243890812755	-0.002794606337984229	0.1442545	0.03495437	1
352	(-0.12452932473455114+0.02603782473295245j)	(0.0036711283271292916+0.1812145991863837j)	-0.10502819537794225	-0.01204831245704352	-0.0032980151688566384	-0.029095081427848113	-0.17613780992880917	-0.00414206722182664	-0.115651265	-0.15586844	0
353	(-0.06503715664431625+0.06777454292528695j)	(-0.0007441890021808728+0.17990774478895372j)	0.02486075073936128	0.008070925406503782	-0.03506777461425581	0.019978334695899602	0.03532649405649885	-0.0015194817311443565	-0.02376604	-0.07793844	0
354	(-0.06910883366368986+0.055428648352140494j)	(0.00021611171473506774+0.18332298092487695j)	-0.03808213101463284	-0.00711860408742826	0.07330599695932982	-0.005350844866926607	-0.05523524252887824	0.0005073517710079134	-0.004060924	0.027814448	1
355	(0.11592667223501829+0.07675405763599023j)	(-0.0011399476021524135+0.1839559549136461j)	0.08983145816541149	-0.04533556421291762	0.1113573630548721	-0.00290939880631369	0.14642131097510097	-0.0026711592922230576	0.17634499	-0.30360925	1
356	(0.05539466569402518-0.06735621172014322j)	(-0.008654101069424158+0.19216959572554942j)	0.13328385511435792	-0.6917292768858243	-0.05917611207050649	-0.48135768368285425	0.21897899321584002	-0.01867061974384987	0.14215112	-0.25923032	0
357	(0.03846135008320417-0.007855271069611713j)	(0.0016562441691556629+0.1835894679936018j)	0.0504242726967859	-0.048316047514962546	0.14980512277151797	-0.05679498867965582	0.06535571042817878	-0.0018461682961311565	0.036137372	0.13533437	1
358	(0.12860155151049824-0.03718838544162199j)	(-9.941868359564232e-06+0.1829281658587408j)	-0.01935766279603665	0.05129507859158877	0.1515403378280395	0.049842156881850785	-0.0768117852601477	0.001374384095213954	-0.12352289	0.06497598	1
359	(-0.18049722398228302-0.010471389989832547j)	(0.00015636993506584762+0.1829988549921133j)	-0.03174573987887197	0.06650088548331246	-0.2668135681669874	0.052768280833770165	-0.032817705263186114	0.00131626640178506	-0.05477865	0.0558064	1
360	(0.06398632377216984+0.03098278283764911j)	(-0.000767672465453062+0.18168484242642163j)	0.1023698692868435	-0.07315473288995133	0.02570646096324336	-0.068591933309473	0.10935103726655532	-0.002504146736855617	0.14561853	0.007908404	0
361	(0.007571932370939671-0.008296204413430722j)	(3.4742484178007516e-05+0.1829141576575337j)	0.13540483131301762	0.004673323763019432	0.11595574152783511	-0.009876843743862218	0.15920268232034507	0.0008755265957993696	0.021623373	0.24244726	1
362	(-0.10898066016186342+0.18978770317217475j)	(-4.072553951717239e-05+0.18285571688360683j)	-0.03917461224493643	0.08704919359258911	-0.11104544976487357	0.07209202374569657	-0.05598104551680905	0.0016089442136644205	-0.04006344	0.11260748	1
363	(0.1459047447763877+0.08590935042869775j)	(-0.00851077230121361+0.18601462753655523j)	0.038597590870089904	-0.7249592592859213	0.24052721815914718	-0.5235269681067654	0.0036031079344576167	-0.01959729922076603	-0.045085683	-0.05571544	1
364	(0.09739903142240047+0.1540171676409197j)	(-0.0008998917542556994+0.18195100694706687j)	0.1696912972689249	-0.041553951403797695	0.07082128760439216	-0.09703590799375983	0.24215053384953844	-0.002250177769129169	0.22621056	-0.010838568	1
365	(0.17761743653259043+0.030573474403358957j)	(0.007800824119425731+0.18050719109187843j)	0.049186778390721275	-0.060890448676001574	0.02898012174340192	0.023266134040409447	0.06200899624854195	-0.007903713718894756	0.06433755	-0.19129223	1
366	(0.10645108726079522-0.0011337673047197223j)	(-2.2828400721042197e-05+0.18287176501798852j)	0.040196641233137875	0.018009858169429127	-0.003672949176090512	0.026214090687453173	0.05108652158675725	0.0010258589188231193	0.11190832	0.07087922	1
367	(-0.11036271606898962-0.01677599322673806j)	(-0.026071473868208572+0.17665256055244372j)	0.016612248034729327	-0.08561014066023753	-0.06120682326942334	-0.017199725219195217	0.06572736508072918	-0.025616772432679236	0.0922724	-0.10069826	0
368	(-0.11840492651464779-0.07094166501684455j)	(0.00038054495924849663+0.18277815219415797j)	-0.09527682376506345	0.008046781045247364	0.09099357054343332	-1.137836657305602e-05	-0.11958578297708514	0.0006457883973578493	-0.034485415	0.06258923	0
369	(-0.26281776150586617+0.03590618163254011j)	(0.00019018590418873327+0.1830956024005434j)	-0.13474893845107577	-0.03089903587199916	-0.2985465400414392	-0.007520459803339485	-0.19406355304149697	8.588172256684956e-06	-0.14738138	-0.3307861	0
370	(0.08896746976178072-0.05324378551641639j)	(-8.301585126291311e-05+0.18298953896986164j)	0.06289041301919718	0.05053486085827352	0.06799141559180566	0.03226396944874088	0.10751247368924838	0.0014028885541715885	0.1317308	0.16777825	1
371	(0.05297314449485757-0.0002637679636201401j)	(-0.0069291442181634855+0.18785983231428477j)	-0.05634354075860898	-0.6201988180346225	0.03396827274609088	-0.3732838903146325	-0.10418249595783602	-0.013719012143383225	-0.08211152	0.08556479	0
372	(0.10259707886685898+0.010343590653490633j)	(0.044441794450090555+0.21182521659177983j)	0.13326641043873227	-0.0819837645118302	-0.1401578260389688	0.03114665175024267	0.20801431776770118	-0.053379925457035404	0.22430566	0.33014637	1
373	(0.23172588121827542-0.033857771582434415j)	(-0.010056921775094096+0.19034900699871676j)	0.18175284235394817	-0.7202869066429672	0.156230277156792	-0.6343648132721025	0.2469859766786946	-0.020113803007825948	0.260942	-0.012057841	1
374	(-0.037703609473324295+0.04626814073749955j)	(0.000400407181683049+0.1832429305410398j)	0.02477824213842897	0.017102457835392326	0.03521569494897575	0.011082564866641276	0.08466851665962366	0.000641527902157768	0.09576568	0.10381174	0
375	(0.11121673004563148-0.012373955729183138j)	(0.001473826860350802+0.18390626610894398j)	0.011411983495316247	-0.05790125202144425	-0.05926675534009712	-0.07869670913528637	0.011599677394170504	-0.002078965852951198	0.076465845	-0.14408594	0
376	(-0.0029626867061821605+0.009303486715335369j)	(0.009060260951071042+0.18603096960824364j)	-0.02211122738649729	-0.09957874949813583	0.04175501381959684	-0.1290111980080848	-0.024969030377468726	-0.009370548514809007	0.027017087	-0.004413426	0
377	(-0.22873150879966114-0.011896036292007209j)	(0.00031339815842562624+0.18221290742697951j)	-0.21356721591800382	-0.019293206699751986	-0.03550447406401075	-0.030057887348037937	-0.3327974872500874	-0.0005333855649725106	-0.2756817	-0.08845687	0
378	(-0.13571888845358204+0.033219766759292176j)	(-0.0004106579268877142+0.18655780293026047j)	-0.005413439822638144	0.009933809881847	-0.16506246391707358	0.003915953446324005	0.018341061192482966	-0.001947330317499052	0.065384954	0.013342559	0
379	(0.043007500197257076-0.15346234395394126j)	(6.158646459458739e-05+0.1831658035342831j)	0.06558396523134707	0.02122030092106375	0.15950777864035254	0.016180207603252894	0.085382860879545	0.0009954157520258855	0.096557856	0.15387583	0
380	(-0.04470159719756717-0.0015792874551169497j)	(4.7127776297839485e-05+0.18298235380291458j)	-0.06225580400859784	0.041485082063387524	0.1471193283433429	0.04637227309712688	-0.11866594970088273	0.0012622860551454451	-0.11859444	0.18312639	0
381	(0.15647144595186346+0.14740035894680026j)	(0.00018255957297991232+0.1829490915440241j)	0.07452560753777027	-0.01582636152280459	0.022321204092876246	-0.023100607227522052	0.06388117658861509	0.000567801587467498	0.072396785	0.15763628	1
382	(0.25606194940226157+0.07661653446583332j)	(0.008780841622161861+0.1725597260258476j)	0.29316019863221615	-0.1008272357090505	-0.09725788175224132	-0.02767334934546306	0.4014625066154528	-0.012784859317190533	0.38190076	-0.10419488	1
383	(0.11045284697896862-0.017117508992481333j)	(-0.000446304616573856+0.1805344477108013j)	0.08614093263815964	-0.021553564381268875	0.03525388484789044	-0.03545390159194639	0.1147104891780879	-0.0015211994315680322	0.118558645	0.08884019	0
384	(0.27274621010625855-0.030079633641750123j)	(0.0006318529565061959+0.18411856026487478j)	0.1916026854562662	-0.04231211998468154	0.03028358937345249	-0.03569126742881967	0.29360631231689416	-0.0009767365570841902	0.29300955	-0.0856958	1
385	(0.08712094391417058-0.0533544875434196j)	(0.0035346761005355387+0.18312621658036551j)	0.07859924238918775	-0.10367434591588942	0.06304566806669931	-0.10595991875512312	0.11226034988671968	-0.005094874393370863	0.08260256	0.03081286	0
386	(0.11475169711463995+0.03521660979141881j)	(0.0002822620826840594+0.18247487032142695j)	0.08235240709918823	-0.051700588039036655	-0.13258936283584022	-0.04579114843408805	0.10432957528936793	-0.0011596757205025732	0.102166176	-0.116006345	0
387	(0.12162091897418825+0.020568141468203956j)	(-0.00019644733116280788+0.18266679669284164j)	0.1367319737397687	-0.01487797814014069	-0.009593878921253296	-0.022183807913393916	0.18041203025489472	0.0005694447391210167	0.22932217	0.059728205	0
388	(0.16839983858712826-0.1521695200604282j)	(0.00014441190541919502+0.18296150196300887j)	0.02985592247074262	-0.027415156001796337	0.021919783380597357	-0.01929059413582679	-0.010107160264967219	0.0004668368234649334	-0.0147688985	0.18011212	0
389	(0.10515661660292397+0.03475827618043474j)	(0.0001387200765894936+0.18299059471871934j)	-0.07486790036220939	0.03877005309478687	0.1799211258226519	0.027430318696309408	-0.12956238455926936	0.0008645380191163454	-0.07830182	0.007068455	0
